Date,PX_LAST
8/3/2006,5.527
8/4/2006,5.4565
8/7/2006,5.4745
8/8/2006,5.4645
8/9/2006,5.477
8/10/2006,5.486
8/11/2006,5.5225
8/14/2006,5.5525
8/15/2006,5.48
8/16/2006,5.4
8/17/2006,5.3915
8/18/2006,5.372
8/21/2006,5.348
8/22/2006,5.347
8/23/2006,5.359
8/24/2006,5.3555
8/25/2006,5.335
8/28/2006,5.3495
8/29/2006,5.33
8/30/2006,5.3135
8/31/2006,5.2875
9/1/2006,5.281
9/4/2006,5.276
9/5/2006,5.3155
9/6/2006,5.3275
9/7/2006,5.3155
9/8/2006,5.307
9/11/2006,5.335
9/12/2006,5.305
9/13/2006,5.2915
9/14/2006,5.327
9/15/2006,5.3365
9/18/2006,5.355
9/19/2006,5.283
9/20/2006,5.277
9/21/2006,5.1775
9/22/2006,5.1255
9/25/2006,5.07
9/26/2006,5.118
9/27/2006,5.126
9/28/2006,5.145
9/29/2006,5.169
10/2/2006,5.1475
10/3/2006,5.1545
10/4/2006,5.095
10/5/2006,5.145
10/6/2006,5.238
10/9/2006,5.239
10/10/2006,5.31
10/11/2006,5.333
10/12/2006,5.328
10/13/2006,5.3535
10/16/2006,5.3215
10/17/2006,5.309
10/18/2006,5.2948
10/19/2006,5.3265
10/20/2006,5.3273
10/23/2006,5.3706
10/24/2006,5.3588
10/25/2006,5.2967
10/26/2006,5.2475
10/27/2006,5.2015
10/30/2006,5.209
10/31/2006,5.1323
11/1/2006,5.0915
11/2/2006,5.1235
11/3/2006,5.253
11/6/2006,5.232
11/7/2006,5.188
11/8/2006,5.1615
11/9/2006,5.1534
11/10/2006,5.122
11/13/2006,5.1409
11/14/2006,5.0919
11/15/2006,5.136
11/16/2006,5.1683
11/17/2006,5.0984
11/20/2006,5.0939
11/21/2006,5.0679
11/22/2006,5.05
11/23/2006,5.05
11/24/2006,5.0415
11/27/2006,5.0164
11/28/2006,4.981
11/29/2006,4.9995
11/30/2006,4.939
12/1/2006,4.8995
12/4/2006,4.8834
12/5/2006,4.899
12/6/2006,4.948
12/7/2006,4.9725
12/8/2006,5.0415
12/11/2006,5.0105
12/12/2006,4.968
12/13/2006,5.0485
12/14/2006,5.0677
12/15/2006,5.069
12/18/2006,5.0687
12/19/2006,5.0816
12/20/2006,5.087
12/21/2006,5.0357
12/22/2006,5.1035
12/25/2006,5.113
12/26/2006,5.09
12/27/2006,5.1339
12/28/2006,5.164
12/29/2006,5.177
1/1/2007,5.173
1/2/2007,5.157
1/3/2007,5.1276
1/4/2007,5.0672
1/5/2007,5.0975
1/8/2007,5.1154
1/9/2007,5.1241
1/10/2007,5.1691
1/11/2007,5.2185
1/12/2007,5.264
1/15/2007,5.267
1/16/2007,5.239
1/17/2007,5.2796
1/18/2007,5.233
1/19/2007,5.266
1/22/2007,5.2433
1/23/2007,5.2955
1/24/2007,5.298
1/25/2007,5.3781
1/26/2007,5.3845
1/29/2007,5.417
1/30/2007,5.3994
1/31/2007,5.3313
2/1/2007,5.353
2/2/2007,5.321
2/5/2007,5.2938
2/6/2007,5.256
2/7/2007,5.237
2/8/2007,5.234
2/9/2007,5.2985
2/12/2007,5.3262
2/13/2007,5.3228
2/14/2007,5.2384
2/15/2007,5.2127
2/16/2007,5.2005
2/19/2007,5.2
2/20/2007,5.1831
2/21/2007,5.201
2/22/2007,5.243
2/23/2007,5.195
2/26/2007,5.151
2/27/2007,5.059
2/28/2007,5.1115
3/1/2007,5.095
3/2/2007,5.0645
3/5/2007,5.063
3/6/2007,5.074
3/7/2007,5.027
3/8/2007,5.053
3/9/2007,5.13
3/12/2007,5.0965
3/13/2007,5.038
3/14/2007,5.076
3/15/2007,5.0715
3/16/2007,5.081
3/19/2007,5.099
3/20/2007,5.0845
3/21/2007,5.056
3/22/2007,5.1025
3/23/2007,5.143
3/26/2007,5.137
3/27/2007,5.1315
3/28/2007,5.1555
3/29/2007,5.179
3/30/2007,5.175
4/2/2007,5.172
4/3/2007,5.1985
4/4/2007,5.1885
4/5/2007,5.2145
4/6/2007,5.291
4/9/2007,5.286
4/10/2007,5.259
4/11/2007,5.2695
4/12/2007,5.274
4/13/2007,5.2995
4/16/2007,5.2665
4/17/2007,5.2055
4/18/2007,5.1715
4/19/2007,5.1905
4/20/2007,5.1985
4/23/2007,5.169
4/24/2007,5.144
4/25/2007,5.183
4/26/2007,5.2365
4/27/2007,5.2365
4/30/2007,5.169
5/1/2007,5.181
5/2/2007,5.185
5/3/2007,5.21
5/4/2007,5.1785
5/7/2007,5.17
5/8/2007,5.1745
5/9/2007,5.2085
5/10/2007,5.1805
5/11/2007,5.212
5/14/2007,5.2385
5/15/2007,5.247
5/16/2007,5.254
5/17/2007,5.302
5/18/2007,5.3605
5/21/2007,5.337
5/22/2007,5.3815
5/23/2007,5.407
5/24/2007,5.3965
5/25/2007,5.4155
5/28/2007,5.413
5/29/2007,5.4425
5/30/2007,5.4305
5/31/2007,5.4565
6/1/2007,5.5305
6/4/2007,5.502
6/5/2007,5.569
6/6/2007,5.5445
6/7/2007,5.7445
6/8/2007,5.714
6/11/2007,5.764
6/12/2007,5.932
6/13/2007,5.811
6/14/2007,5.821
6/15/2007,5.761
6/18/2007,5.7205
6/19/2007,5.667
6/20/2007,5.741
6/21/2007,5.8135
6/22/2007,5.7525
6/25/2007,5.712
6/26/2007,5.7075
6/27/2007,5.7015
6/28/2007,5.728
6/29/2007,5.6655
7/2/2007,5.622
7/3/2007,5.66
7/4/2007,5.665
7/5/2007,5.7655
7/6/2007,5.826
7/9/2007,5.788
7/10/2007,5.6965
7/11/2007,5.7515
7/12/2007,5.7815
7/13/2007,5.7455
7/16/2007,5.699
7/17/2007,5.718
7/18/2007,5.703
7/19/2007,5.6845
7/20/2007,5.6385
7/23/2007,5.6405
7/24/2007,5.617
7/25/2007,5.6085
7/26/2007,5.522
7/27/2007,5.5275
7/30/2007,5.552
7/31/2007,5.4915
8/1/2007,5.521
8/2/2007,5.489
8/3/2007,5.4325
8/6/2007,5.455
8/7/2007,5.463
8/8/2007,5.544
8/9/2007,5.464
8/10/2007,5.515
8/13/2007,5.4895
8/14/2007,5.4795
8/15/2007,5.4735
8/16/2007,5.435
8/17/2007,5.435
8/20/2007,5.3845
8/21/2007,5.3335
8/22/2007,5.351
8/23/2007,5.338
8/24/2007,5.274
8/27/2007,5.2445
8/28/2007,5.219
8/29/2007,5.2715
8/30/2007,5.2205
8/31/2007,5.222
9/3/2007,5.22
9/4/2007,5.2575
9/5/2007,5.1605
9/6/2007,5.191
9/7/2007,5.0375
9/10/2007,4.98
9/11/2007,5.028
9/12/2007,5.065
9/13/2007,5.1265
9/14/2007,5.1375
9/17/2007,5.1385
9/18/2007,5.0875
9/19/2007,5.1495
9/20/2007,5.357
9/21/2007,5.2655
9/24/2007,5.2885
9/25/2007,5.287
9/26/2007,5.2685
9/27/2007,5.1905
9/28/2007,5.211
10/1/2007,5.1775
10/2/2007,5.1495
10/3/2007,5.1815
10/4/2007,5.1365
10/5/2007,5.259
10/8/2007,5.265
10/9/2007,5.2795
10/10/2007,5.2655
10/11/2007,5.2385
10/12/2007,5.3005
10/15/2007,5.31
10/16/2007,5.2805
10/17/2007,5.184
10/18/2007,5.132
10/19/2007,5.039
10/22/2007,5.049
10/23/2007,5.0285
10/24/2007,4.9585
10/25/2007,5.0115
10/26/2007,5.046
10/29/2007,5.0165
10/30/2007,5.0145
10/31/2007,5.1085
11/1/2007,5.0045
11/2/2007,5.006
11/5/2007,5.0575
11/6/2007,5.0845
11/7/2007,5.057
11/8/2007,5.031
11/9/2007,4.963
11/12/2007,4.971
11/13/2007,4.9965
11/14/2007,4.9715
11/15/2007,4.8825
11/16/2007,4.9055
11/19/2007,4.853
11/20/2007,4.9115
11/21/2007,4.818
11/22/2007,4.822
11/23/2007,4.766
11/26/2007,4.57
11/27/2007,4.6445
11/28/2007,4.7
11/29/2007,4.6045
11/30/2007,4.592
12/3/2007,4.5295
12/4/2007,4.579
12/5/2007,4.636
12/6/2007,4.6835
12/7/2007,4.8275
12/10/2007,4.884
12/11/2007,4.7065
12/12/2007,4.7875
12/13/2007,4.8585
12/14/2007,4.9175
12/17/2007,4.8205
12/18/2007,4.7815
12/19/2007,4.6675
12/20/2007,4.7035
12/21/2007,4.8265
12/24/2007,4.867
12/25/2007,4.865
12/26/2007,4.929
12/27/2007,4.8675
12/28/2007,4.7265
12/31/2007,4.67
1/1/2008,4.67
1/2/2008,4.5465
1/3/2008,4.538
1/4/2008,4.5015
1/7/2008,4.4495
1/8/2008,4.4055
1/9/2008,4.434
1/10/2008,4.4985
1/11/2008,4.3875
1/14/2008,4.3625
1/15/2008,4.247
1/16/2008,4.3495
1/17/2008,4.237
1/18/2008,4.25
1/21/2008,4.254
1/22/2008,4.0425
1/23/2008,4.2505
1/24/2008,4.3585
1/25/2008,4.1585
1/28/2008,4.1795
1/29/2008,4.2745
1/30/2008,4.2975
1/31/2008,4.2135
2/1/2008,4.2245
2/4/2008,4.2815
2/5/2008,4.21
2/6/2008,4.236
2/7/2008,4.4285
2/8/2008,4.3095
2/11/2008,4.294
2/12/2008,4.3435
2/13/2008,4.429
2/14/2008,4.552
2/15/2008,4.484
2/18/2008,4.488
2/19/2008,4.6605
2/20/2008,4.5935
2/21/2008,4.489
2/22/2008,4.5495
2/25/2008,4.635
2/26/2008,4.563
2/27/2008,4.532
2/28/2008,4.377
2/29/2008,4.2205
3/3/2008,4.2575
3/4/2008,4.373
3/5/2008,4.513
3/6/2008,4.4925
3/7/2008,4.3895
3/10/2008,4.32
3/11/2008,4.346
3/12/2008,4.2095
3/13/2008,4.237
3/14/2008,4.1505
3/17/2008,3.9385
3/18/2008,4.103
3/19/2008,3.9355
3/20/2008,3.96
3/21/2008,3.974
3/24/2008,4.184
3/25/2008,4.132
3/26/2008,4.1165
3/27/2008,4.2135
3/28/2008,4.1055
3/31/2008,4.0705
4/1/2008,4.2015
4/2/2008,4.2695
4/3/2008,4.2585
4/4/2008,4.0975
4/7/2008,4.1605
4/8/2008,4.1975
4/9/2008,4.1255
4/10/2008,4.1825
4/11/2008,4.1085
4/14/2008,4.1935
4/15/2008,4.3015
4/16/2008,4.4155
4/17/2008,4.4325
4/18/2008,4.36
4/21/2008,4.369
4/22/2008,4.319
4/23/2008,4.3705
4/24/2008,4.474
4/25/2008,4.5175
4/28/2008,4.4605
4/29/2008,4.4425
4/30/2008,4.3405
5/1/2008,4.374
5/2/2008,4.4715
5/5/2008,4.4785
5/6/2008,4.5465
5/7/2008,4.4595
5/8/2008,4.3645
5/9/2008,4.3715
5/12/2008,4.3985
5/13/2008,4.551
5/14/2008,4.5375
5/15/2008,4.403
5/16/2008,4.4345
5/19/2008,4.3995
5/20/2008,4.3585
5/21/2008,4.4005
5/22/2008,4.5195
5/23/2008,4.476
5/26/2008,4.461
5/27/2008,4.5575
5/28/2008,4.6485
5/29/2008,4.7185
5/30/2008,4.707
6/2/2008,4.6045
6/3/2008,4.5555
6/4/2008,4.6735
6/5/2008,4.7665
6/6/2008,4.6625
6/9/2008,4.7375
6/10/2008,4.8625
6/11/2008,4.7815
6/12/2008,4.919
6/13/2008,4.9555
6/16/2008,4.9815
6/17/2008,4.8835
6/18/2008,4.7925
6/19/2008,4.8675
6/20/2008,4.863
6/23/2008,4.88
6/24/2008,4.7885
6/25/2008,4.7955
6/26/2008,4.7585
6/27/2008,4.6735
6/30/2008,4.6745
7/1/2008,4.7145
7/2/2008,4.7075
7/3/2008,4.736
7/4/2008,4.742
7/7/2008,4.6875
7/8/2008,4.6255
7/9/2008,4.5415
7/10/2008,4.5125
7/11/2008,4.644
7/14/2008,4.5485
7/15/2008,4.514
7/16/2008,4.644
7/17/2008,4.751
7/18/2008,4.858
7/21/2008,4.7965
7/22/2008,4.8235
7/23/2008,4.8125
7/24/2008,4.679
7/25/2008,4.796
7/28/2008,4.6975
7/29/2008,4.7325
7/30/2008,4.7245
7/31/2008,4.657
8/1/2008,4.658
8/4/2008,4.7105
8/5/2008,4.7565
8/6/2008,4.7915
8/7/2008,4.6865
8/8/2008,4.662
8/11/2008,4.7385
8/12/2008,4.6345
8/13/2008,4.6555
8/14/2008,4.6235
8/15/2008,4.582
8/18/2008,4.585
8/19/2008,4.5825
8/20/2008,4.505
8/21/2008,4.537
8/22/2008,4.584
8/25/2008,4.52
8/26/2008,4.487
8/27/2008,4.465
8/28/2008,4.4605
8/29/2008,4.4835
9/1/2008,4.471
9/2/2008,4.43
9/3/2008,4.3915
9/4/2008,4.304
9/5/2008,4.373
9/8/2008,4.269
9/9/2008,4.202
9/10/2008,4.2455
9/11/2008,4.231
9/12/2008,4.3525
9/15/2008,4.003
9/16/2008,4.088
9/17/2008,4.089
9/18/2008,4.2285
9/19/2008,4.4705
9/22/2008,4.524
9/23/2008,4.5155
9/24/2008,4.566
9/25/2008,4.538
9/26/2008,4.5265
9/29/2008,4.261
9/30/2008,4.492
10/1/2008,4.399
10/2/2008,4.3485
10/3/2008,4.265
10/6/2008,4.0925
10/7/2008,4.125
10/8/2008,4.1795
10/9/2008,4.3915
10/10/2008,4.423
10/13/2008,4.546
10/14/2008,4.66
10/15/2008,4.5355
10/16/2008,4.546
10/17/2008,4.468
10/20/2008,4.2875
10/21/2008,4.1505
10/22/2008,4.01
10/23/2008,4.1065
10/24/2008,4.168
10/27/2008,4.1985
10/28/2008,4.373
10/29/2008,4.3415
10/30/2008,4.4605
10/31/2008,4.4635
11/3/2008,4.445
11/4/2008,4.216
11/5/2008,4.117
11/6/2008,4.1235
11/7/2008,4.2115
11/10/2008,4.18
11/11/2008,4.178
11/12/2008,4.02
11/13/2008,4.177
11/14/2008,4.0715
11/17/2008,3.9835
11/18/2008,3.836
11/19/2008,3.584
11/20/2008,3.143
11/21/2008,3.4215
11/24/2008,3.5445
11/25/2008,3.2535
11/26/2008,3.19
11/27/2008,3.303
11/28/2008,3.1165
12/1/2008,2.945
12/2/2008,2.8925
12/3/2008,2.945
12/4/2008,2.8785
12/5/2008,3.0115
12/8/2008,3.0005
12/9/2008,2.9415
12/10/2008,2.9198
12/11/2008,2.81
12/12/2008,2.753
12/15/2008,2.7345
12/16/2008,2.4135
12/17/2008,2.3765
12/18/2008,2.3278
12/19/2008,2.3985
12/22/2008,2.5015
12/23/2008,2.538
12/24/2008,2.5495
12/25/2008,2.553
12/26/2008,2.5205
12/29/2008,2.481
12/30/2008,2.444
12/31/2008,2.5625
1/1/2009,2.565
1/2/2009,2.7455
1/5/2009,2.8183
1/6/2009,2.7235
1/7/2009,2.705
1/8/2009,2.5885
1/9/2009,2.54
1/12/2009,2.4375
1/13/2009,2.457
1/14/2009,2.3375
1/15/2009,2.371
1/16/2009,2.459
1/19/2009,2.428
1/20/2009,2.509
1/21/2009,2.6515
1/22/2009,2.7395
1/23/2009,2.77
1/26/2009,2.841
1/27/2009,2.739
1/28/2009,2.8825
1/29/2009,3.0895
1/30/2009,3.083
2/2/2009,2.948
2/3/2009,3.107
2/4/2009,3.168
2/5/2009,3.1605
2/6/2009,3.2135
2/9/2009,3.2175
2/10/2009,3.082
2/11/2009,3.0035
2/12/2009,3.0128
2/13/2009,3.141
2/16/2009,3.124
2/17/2009,2.943
2/18/2009,3.032
2/19/2009,3.109
2/20/2009,3.039
2/23/2009,3.008
2/24/2009,3.051
2/25/2009,3.2435
2/26/2009,3.303
2/27/2009,3.329
3/2/2009,3.195
3/3/2009,3.187
3/4/2009,3.2725
3/5/2009,3.086
3/6/2009,3.122
3/9/2009,3.1095
3/10/2009,3.235
3/11/2009,3.104
3/12/2009,3.039
3/13/2009,3.123
3/16/2009,3.166
3/17/2009,3.2235
3/18/2009,2.838
3/19/2009,2.912
3/20/2009,2.9475
3/23/2009,2.928
3/24/2009,2.942
3/25/2009,3.0085
3/26/2009,2.9412
3/27/2009,2.9529
3/30/2009,2.894
3/31/2009,2.8635
4/1/2009,2.8625
4/2/2009,2.948
4/3/2009,3.0717
4/6/2009,3.1338
4/7/2009,3.123
4/8/2009,3.0638
4/9/2009,3.1195
4/10/2009,3.0709
4/13/2009,3.059
4/14/2009,2.9665
4/15/2009,2.929
4/16/2009,2.9878
4/17/2009,3.1125
4/20/2009,3.022
4/21/2009,3.059
4/22/2009,3.0881
4/23/2009,3.0585
4/24/2009,3.146
4/27/2009,3.05
4/28/2009,3.137
4/29/2009,3.2205
4/30/2009,3.2405
5/1/2009,3.303
5/4/2009,3.3025
5/5/2009,3.2981
5/6/2009,3.28
5/7/2009,3.456
5/8/2009,3.405
5/11/2009,3.2995
5/12/2009,3.275
5/13/2009,3.208
5/14/2009,3.1955
5/15/2009,3.231
5/18/2009,3.323
5/19/2009,3.3255
5/20/2009,3.29
5/21/2009,3.4766
5/22/2009,3.5995
5/25/2009,3.592
5/26/2009,3.746
5/27/2009,4.053
5/28/2009,3.88
5/29/2009,3.655
6/1/2009,3.9975
6/2/2009,3.9429
6/3/2009,3.836
6/4/2009,4.0475
6/5/2009,4.2155
6/8/2009,4.3155
6/9/2009,4.2315
6/10/2009,4.3363
6/11/2009,4.21
6/12/2009,4.0738
6/15/2009,3.9495
6/16/2009,3.873
6/17/2009,3.884
6/18/2009,4.093
6/19/2009,4.044
6/22/2009,3.935
6/23/2009,3.8814
6/24/2009,3.921
6/25/2009,3.7535
6/26/2009,3.742
6/29/2009,3.6935
6/30/2009,3.7835
7/1/2009,3.7645
7/2/2009,3.7189
7/3/2009,3.71
7/6/2009,3.711
7/7/2009,3.6475
7/8/2009,3.4725
7/9/2009,3.576
7/10/2009,3.4815
7/13/2009,3.5519
7/14/2009,3.69
7/15/2009,3.8525
7/16/2009,3.7989
7/17/2009,3.886
7/20/2009,3.848
7/21/2009,3.6905
7/22/2009,3.7495
7/23/2009,3.895
7/24/2009,3.8835
7/27/2009,3.9565
7/28/2009,3.9045
7/29/2009,3.8965
7/30/2009,3.8555
7/31/2009,3.7255
8/3/2009,3.8935
8/4/2009,3.9335
8/5/2009,4.0195
8/6/2009,4.044
8/7/2009,4.05
8/10/2009,4.087
8/11/2009,3.948
8/12/2009,3.959
8/13/2009,3.83
8/14/2009,3.7955
8/17/2009,3.6803
8/18/2009,3.764
8/19/2009,3.715
8/20/2009,3.6811
8/21/2009,3.8255
8/24/2009,3.736
8/25/2009,3.69
8/26/2009,3.6695
8/27/2009,3.685
8/28/2009,3.6755
8/31/2009,3.6185
9/1/2009,3.5885
9/2/2009,3.513
9/3/2009,3.546
9/4/2009,3.644
9/7/2009,3.625
9/8/2009,3.676
9/9/2009,3.646
9/10/2009,3.5195
9/11/2009,3.5229
9/14/2009,3.6165
9/15/2009,3.6665
9/16/2009,3.6725
9/17/2009,3.5825
9/18/2009,3.676
9/21/2009,3.6965
9/22/2009,3.6615
9/23/2009,3.6125
9/24/2009,3.57
9/25/2009,3.484
9/28/2009,3.4415
9/29/2009,3.439
9/30/2009,3.461
10/1/2009,3.329
10/2/2009,3.382
10/5/2009,3.392
10/6/2009,3.4324
10/7/2009,3.3625
10/8/2009,3.4084
10/9/2009,3.5605
10/12/2009,3.5565
10/13/2009,3.5145
10/14/2009,3.582
10/15/2009,3.6365
10/16/2009,3.598
10/19/2009,3.5605
10/20/2009,3.5135
10/21/2009,3.5645
10/22/2009,3.599
10/23/2009,3.6705
10/26/2009,3.7495
10/27/2009,3.6295
10/28/2009,3.5838
10/29/2009,3.67
10/30/2009,3.5643
11/2/2009,3.5975
11/3/2009,3.644
11/4/2009,3.694
11/5/2009,3.6925
11/6/2009,3.6565
11/9/2009,3.6365
11/10/2009,3.6159
11/11/2009,3.614
11/12/2009,3.564
11/13/2009,3.536
11/16/2009,3.4315
11/17/2009,3.4185
11/18/2009,3.4545
11/19/2009,3.4365
11/20/2009,3.4815
11/23/2009,3.4625
11/24/2009,3.3975
11/25/2009,3.357
11/26/2009,3.368
11/27/2009,3.293
11/30/2009,3.2965
12/1/2009,3.395
12/2/2009,3.421
12/3/2009,3.501
12/4/2009,3.62
12/7/2009,3.575
12/8/2009,3.5207
12/9/2009,3.5615
12/10/2009,3.6165
12/11/2009,3.6759
12/14/2009,3.6805
12/15/2009,3.7335
12/16/2009,3.7445
12/17/2009,3.6155
12/18/2009,3.6695
12/21/2009,3.823
12/22/2009,3.9195
12/23/2009,3.9053
12/24/2009,3.947
12/25/2009,3.952
12/28/2009,4.005
12/29/2009,3.9478
12/30/2009,3.93
12/31/2009,3.971
1/1/2010,3.974
1/4/2010,3.934
1/5/2010,3.8565
1/6/2010,3.9265
1/7/2010,3.9455
1/8/2010,3.9415
1/11/2010,3.9175
1/12/2010,3.8135
1/13/2010,3.895
1/14/2010,3.839
1/15/2010,3.7895
1/18/2010,3.776
1/19/2010,3.7965
1/20/2010,3.753
1/21/2010,3.696
1/22/2010,3.7345
1/25/2010,3.7415
1/26/2010,3.739
1/27/2010,3.7705
1/28/2010,3.758
1/29/2010,3.709
2/1/2010,3.776
2/2/2010,3.759
2/3/2010,3.814
2/4/2010,3.716
2/5/2010,3.6645
2/8/2010,3.657
2/9/2010,3.742
2/10/2010,3.798
2/11/2010,3.8145
2/12/2010,3.7905
2/15/2010,3.794
2/16/2010,3.7575
2/17/2010,3.8325
2/18/2010,3.91
2/19/2010,3.8815
2/22/2010,3.892
2/23/2010,3.782
2/24/2010,3.7795
2/25/2010,3.7085
2/26/2010,3.702
3/1/2010,3.6865
3/2/2010,3.672
3/3/2010,3.6615
3/4/2010,3.635
3/5/2010,3.725
3/8/2010,3.77
3/9/2010,3.739
3/10/2010,3.752
3/11/2010,3.7655
3/12/2010,3.7485
3/15/2010,3.7335
3/16/2010,3.693
3/17/2010,3.674
3/18/2010,3.7155
3/19/2010,3.736
3/22/2010,3.691
3/23/2010,3.6645
3/24/2010,3.7625
3/25/2010,3.8135
3/26/2010,3.79
3/29/2010,3.822
3/30/2010,3.813
3/31/2010,3.82
4/1/2010,3.8725
4/2/2010,3.9535
4/5/2010,4.019
4/6/2010,3.9335
4/7/2010,3.8305
4/8/2010,3.871
4/9/2010,3.8685
4/12/2010,3.803
4/13/2010,3.768
4/14/2010,3.8225
4/15/2010,3.805
4/16/2010,3.739
4/19/2010,3.7843
4/20/2010,3.79
4/21/2010,3.723
4/22/2010,3.7695
4/23/2010,3.812
4/26/2010,3.813
4/27/2010,3.7015
4/28/2010,3.758
4/29/2010,3.709
4/30/2010,3.659
5/3/2010,3.696
5/4/2010,3.605
5/5/2010,3.5565
5/6/2010,3.4605
5/7/2010,3.4778
5/10/2010,3.574
5/11/2010,3.569
5/12/2010,3.6115
5/13/2010,3.569
5/14/2010,3.493
5/17/2010,3.533
5/18/2010,3.4105
5/19/2010,3.428
5/20/2010,3.2745
5/21/2010,3.2835
5/24/2010,3.283
5/25/2010,3.2495
5/26/2010,3.2765
5/27/2010,3.4493
5/28/2010,3.3705
5/31/2010,3.369
6/1/2010,3.359
6/2/2010,3.438
6/3/2010,3.46
6/4/2010,3.317
6/7/2010,3.26
6/8/2010,3.2915
6/9/2010,3.275
6/10/2010,3.417
6/11/2010,3.3305
6/14/2010,3.3403
6/15/2010,3.38
6/16/2010,3.33
6/17/2010,3.2465
6/18/2010,3.273
6/21/2010,3.269
6/22/2010,3.205
6/23/2010,3.1778
6/24/2010,3.2095
6/25/2010,3.176
6/28/2010,3.079
6/29/2010,3.01
6/30/2010,3.0015
7/1/2010,3.0235
7/2/2010,3.059
7/5/2010,3.063
7/6/2010,3.011
7/7/2010,3.036
7/8/2010,3.087
7/9/2010,3.109
7/12/2010,3.1215
7/13/2010,3.166
7/14/2010,3.0845
7/15/2010,3.0173
7/16/2010,2.944
7/19/2010,2.988
7/20/2010,2.9705
7/21/2010,2.893
7/22/2010,2.944
7/23/2010,3.006
7/26/2010,3
7/27/2010,3.041
7/28/2010,2.968
7/29/2010,2.964
7/30/2010,2.8935
8/2/2010,2.92
8/3/2010,2.874
8/4/2010,2.9255
8/5/2010,2.89
8/6/2010,2.8215
8/9/2010,2.822
8/10/2010,2.7635
8/11/2010,2.6915
8/12/2010,2.748
8/13/2010,2.6525
8/16/2010,2.5585
8/17/2010,2.627
8/18/2010,2.6505
8/19/2010,2.591
8/20/2010,2.6322
8/23/2010,2.616
8/24/2010,2.5158
8/25/2010,2.5525
8/26/2010,2.488
8/27/2010,2.664
8/30/2010,2.5445
8/31/2010,2.482
9/1/2010,2.5808
9/2/2010,2.6255
9/3/2010,2.682
9/6/2010,2.684
9/7/2010,2.555
9/8/2010,2.6205
9/9/2010,2.7373
9/10/2010,2.7808
9/13/2010,2.7295
9/14/2010,2.6605
9/15/2010,2.7165
9/16/2010,2.7765
9/17/2010,2.757
9/20/2010,2.7225
9/21/2010,2.5975
9/22/2010,2.6005
9/23/2010,2.5955
9/24/2010,2.644
9/27/2010,2.5585
9/28/2010,2.4935
9/29/2010,2.5385
9/30/2010,2.574
10/1/2010,2.5895
10/4/2010,2.5532
10/5/2010,2.5685
10/6/2010,2.4955
10/7/2010,2.481
10/8/2010,2.4975
10/11/2010,2.4825
10/12/2010,2.5263
10/13/2010,2.5005
10/14/2010,2.5935
10/15/2010,2.6349
10/18/2010,2.5775
10/19/2010,2.5435
10/20/2010,2.534
10/21/2010,2.6075
10/22/2010,2.624
10/25/2010,2.6463
10/26/2010,2.7295
10/27/2010,2.8045
10/28/2010,2.7415
10/29/2010,2.683
11/1/2010,2.7135
11/2/2010,2.6965
11/3/2010,2.6795
11/4/2010,2.6325
11/5/2010,2.667
11/8/2010,2.693
11/9/2010,2.8315
11/10/2010,2.7905
11/11/2010,2.7565
11/12/2010,2.928
11/15/2010,3.0835
11/16/2010,2.983
11/17/2010,3.0315
11/18/2010,3.041
11/19/2010,3.032
11/22/2010,2.9525
11/23/2010,2.916
11/24/2010,3.0566
11/25/2010,2.914
11/26/2010,3.026
11/29/2010,2.9705
11/30/2010,2.9415
12/1/2010,3.131
12/2/2010,3.1735
12/3/2010,3.161
12/6/2010,3.0875
12/7/2010,3.2795
12/8/2010,3.395
12/9/2010,3.3015
12/10/2010,3.432
12/13/2010,3.3755
12/14/2010,3.573
12/15/2010,3.67
12/16/2010,3.542
12/17/2010,3.428
12/20/2010,3.4258
12/21/2010,3.3906
12/22/2010,3.4325
12/23/2010,3.481
12/24/2010,3.47
12/27/2010,3.4114
12/28/2010,3.556
12/29/2010,3.427
12/30/2010,3.45
12/31/2010,3.377
1/3/2011,3.406
1/4/2011,3.397
1/5/2011,3.5465
1/6/2011,3.4788
1/7/2011,3.406
1/10/2011,3.361
1/11/2011,3.4175
1/12/2011,3.4345
1/13/2011,3.366
1/14/2011,3.3974
1/17/2011,3.3848
1/18/2011,3.434
1/19/2011,3.4095
1/20/2011,3.519
1/21/2011,3.4795
1/24/2011,3.4855
1/25/2011,3.4175
1/26/2011,3.5025
1/27/2011,3.478
1/28/2011,3.4215
1/31/2011,3.4735
2/1/2011,3.5445
2/2/2011,3.5836
2/3/2011,3.6645
2/4/2011,3.7404
2/7/2011,3.746
2/8/2011,3.8475
2/9/2011,3.7685
2/10/2011,3.81
2/11/2011,3.7482
2/14/2011,3.7365
2/15/2011,3.7091
2/16/2011,3.724
2/17/2011,3.674
2/18/2011,3.6835
2/21/2011,3.6655
2/22/2011,3.5755
2/23/2011,3.604
2/24/2011,3.568
2/25/2011,3.5375
2/28/2011,3.542
3/1/2011,3.515
3/2/2011,3.5975
3/3/2011,3.6885
3/4/2011,3.6145
3/7/2011,3.6265
3/8/2011,3.649
3/9/2011,3.5695
3/10/2011,3.4715
3/11/2011,3.5185
3/14/2011,3.478
3/15/2011,3.426
3/16/2011,3.306
3/17/2011,3.3685
3/18/2011,3.373
3/21/2011,3.4395
3/22/2011,3.4415
3/23/2011,3.465
3/24/2011,3.5215
3/25/2011,3.5525
3/28/2011,3.5473
